headline,source,url
"Asian stocks slide, oil gains as Middle East tensions escalate",CNA,https://www.channelnewsasia.com/asia/asian-stocks-oil-middle-east-tensions-6172706
"BOJ set to raise key rate to 1.0% in June, 1.25% by year-end: Reuters poll",CNA,https://www.channelnewsasia.com/business/boj-set-raise-key-rate-10-in-june-125-year-end-reuters-poll-6173271
"Sensex jumps over 300 pts, Nifty above 23,300; Reliance Industries, HUL shares gain 1%",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-above-23300-reliance-industries-hul-shares-gain-1/articleshow/131624412.cms
"RBI ""opens the floodgates"": Dhawal Dalal on why now may be the best entry point for debt investors in two years",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/rbi-opens-the-floodgates-dhawal-dalal-on-why-now-may-be-the-best-entry-point-for-debt-investors-in-two-years/articleshow/131630949.cms
RBI’s rupee challenge should nudge it to tighten monetary policy—even the US Fed may have to,Livemint,https://www.livemint.com/opinion/online-views/rbi-rupee-challenge-tighten-monetary-policy-us-fed-external-accounts-foreign-inflows-11781008577140.html
"UPSC Weekly Concepts Snapshot: Why are E85 fuel, G-Secs and earthquakes making headlines?",The Indian Express,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-weekly-concepts-e85-flex-fuel-vehicles-government-secs-earthquakes-10730086/
Why Gold and Silver Will Outlast the Asset Destruction Caused by War and Energy Scarcity,Naturalnews.com,https://www.naturalnews.com/2026-06-10-gold-and-silver-will-outlast-asset-destruction.html
"RBI likely intervenes to support rupee, conducts swaps, traders say",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/rbi-likely-intervenes-to-support-rupee-conducts-swaps-traders-say/articleshow/131626926.cms
Will There Be Another Currency Intervention to Boost Weak Yen?,Newsonjapan.com,https://newsonjapan.com/article/149602.php
Prop traders seek relief on margin funding as global rivals up game,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/prop-traders-seek-relief-on-margin-funding-as-global-rivals-up-game/articleshow/131622723.cms
Live updates: What next for bitcoin as it faces headwinds from Fed rates to Claude's Mythos,CoinDesk,https://www.coindesk.com/markets/2026/06/10/live-updates-what-next-for-bitcoin-as-it-faces-headwinds-from-fed-rates-to-claude-s-mythos
Japan’s corporate goods prices rise 6.3% in May as Iran war rattles energy markets,Crypto Briefing,https://cryptobriefing.com/japan-corporate-goods-prices-rise-iran-war/
"U.S.-Iran Tensions, Inflation Data and Oracle Earnings Dominate Market Focus: Dow Jones, S&P, Nasdaq, Wall Street Futures",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_11c45c15-f463-4eab-8752-e4b0bb22e0f9
"Sensex jumps over 500 pts despite West Asia tensions; Reliance, HUL lead early gains",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-jumps-over-500-pts-despite-west-asia-tensions-reliance-hul-lead-early-gains/article71083435.ece
